python_module,python_api,feature_area,julia_target,status,fixture_priority,next_phase,notes
cosmology.py,base_cosmology distance and volume methods,cosmology,Cosmology distance API,implemented,existing,completed,"Core z-dL-volume behavior has Julia fixtures; future work should add cache/workspace benchmarks."
cosmology.py,"astropycosmology, FlatwCDM_wrap, Flatw0waCDM_wrap",cosmology,"FlatLambdaCDM, FlatwCDM, Flatw0waCDM",implemented,existing,completed,"Native Julia quadrature replaces Astropy/interpolation."
cosmology.py,"eps0_astropycosmology, Xi0_astropycosmology, extraD_astropycosmology, cM_astropycosmology, alphalog_astropycosmology",modified_gravity_cosmology,"Epsilon0Cosmology, Xi0Cosmology, ExtraDCosmology, PlanckMassCosmology, AlphaLogCosmology",implemented,existing,completed,"Luminosity-distance wrappers implemented; catalog/stochastic MG exclusions still need documentation when those modules land."
cosmology.py,"galaxy_MF, basic_absM_rate, log_powerlaw_absM_rate",catalog_luminosity_function,"GalaxyLuminosityFunction and absolute-magnitude rate API",missing,high,catalog,"Needed for catalog effective number densities and magnitude-threshold workflows."
cosmology.py,"powerlaw_rate, md_rate, md_gamma_rate, beta_rate, beta_rate_line",redshift_rates,"PowerLawRate, MadauRate, MadauGammaRate, BetaRate, BetaLineRate",implemented,existing,completed,"Core redshift-rate models are implemented as Julia structs."
conversions.py,"chirp_mass, mass_ratio, f_GW_ISCO, L2M, M2L, M2m, m2M, source2detector, detector2source, jacobians",conversions,Conversions API,implemented,existing,completed,"Core scalar and broadcastable conversions have reference fixtures."
conversions.py,ligo_skymap,skymap,"SkyMap or LigoSkyMap workspace",missing,high,skymap,"Requires FITS/skymap reader, MOC/NUNIQ support, distance layers, EM posterior intersection, and diagnostics."
conversions.py,"radec2skymap, radec2indeces, indices2radec",skymap,"HEALPix coordinate helpers",missing,high,skymap,"Use Julia-native HEALPix/FITS approach or stop if an ecosystem gap requires a major dependency trade-off."
conversions.py,"joint_prior_from_isotropic_spins, chi_p_prior_given_chi_eff_q",spin_conversions,"joint_prior_from_isotropic_spins, chi_p_prior_given_chi_eff_q",implemented,existing,completed,"RNG-explicit Monte Carlo and weighted-KDE helpers are implemented with smoke fixture coverage."
conversions.py,Di,spin_conversions,"internal quadrature equivalent",implemented,existing,completed,"No public dilogarithm helper is needed because the Julia isotropic chi_eff prior uses direct convolution quadrature."
priors.py,"PowerLaw, BetaDistribution, TruncatedBetaDistribution, TruncatedGaussian, PowerLawGaussian, BrokenPowerLaw, PowerLawTwoGaussians, BrokenPowerLawMultiPeak, BrokenPowerLawTripleMultiPeak",mass_priors,Priors API,implemented,existing,completed,"Core one-dimensional mass priors have fixtures."
priors.py,"conditional_2dimpdf, conditional_2dimz_pdf, paired_2dimpdf, piecewise_constant_2d_distribution_normalized",mass_priors,"ConditionalMassDistribution, RedshiftConditionalMassDistribution, PairedMassDistribution, PiecewiseConstant2D",implemented,existing,completed,"Implemented with Julia-native names; broaden fixtures for paired and binned models during rates phase."
priors.py,"LowpassSmoothedProbEvolving, Bivariate2DGaussian, absL_PL_inM",advanced_priors,"LowpassSmoothedProbEvolving, Bivariate2DGaussian, AbsLuminosityPowerLawInMagnitude",implemented,existing,completed,"Advanced standalone prior helpers implemented with fixture coverage; wrapper-specific dip/Farah/bin compositions are tracked separately."
priors.py,"_notch_filter, _lowpass_filter, _highpass_filter, _mixed_double_sigmoid_function, _mixed_linear_function",prior_helpers,"lowpass_filter, highpass_filter, notch_filter, mixed_double_sigmoid_function, mixed_linear_function",implemented,existing,completed,"Helper-level parity implemented and covered by priors-rates fixture."
wrappers.py,rateevolution wrappers,parameter_wrappers,ParameterSchema plus redshift rate structs,implemented,existing,completed,"Mutable Python wrappers are intentionally replaced by Julia schema/materialization."
wrappers.py,cosmology wrappers,parameter_wrappers,ParameterSchema plus cosmology structs,implemented,existing,completed,"Mutable Python wrappers are intentionally replaced by Julia schema/materialization."
wrappers.py,massprior wrappers,parameter_wrappers,Julia mass prior structs and schemas,partial,medium,priors,"Common wrappers and dependency-free dip/Farah/bin helpers are covered by composable priors; remaining multi-peak and conditioned wrapper families need audit fixtures."
wrappers.py,"m1m2_paired_massratio_dip*, m1m2_paired_massratio_bpl_dip_farah_2022, massprior_BinModel2d",advanced_mass_wrappers,"paired_massratio_dip, paired_massratio_dip_general, paired_massratio_bpl_dip_farah_2022, bin_model_2d",implemented,existing,completed,"Dependency-free paired dip, general split, Farah 2022 BPL+dip, and triangular bin-model wrappers have Python reference fixture coverage."
wrappers.py,"m1m2_paired_bpl_triplepeak_dip, m1m2_paired_massratio_bplmulti_dip*, conditioned paired BPL wrappers",advanced_mass_wrappers,"Julia-native multi-peak paired mass wrappers",missing,medium,priors,"Complex multi-peak and conditioned paired wrapper families still need fixture-backed Julia-native equivalents."
wrappers.py,"spinprior_default_evolving_gaussian, spinprior_default_beta_window_gaussian, spinprior_default_beta_window_beta, pseobprior_gaussian, spinprior_ECOs_totally_reflective",spin_priors,"EvolvingGaussianSpinPrior, BetaWindowGaussianSpinPrior, BetaWindowBetaSpinPrior, PSEOBGaussianPrior, ECOTotallyReflectiveSpinPrior",implemented,existing,completed,"Extended spin prior families implemented with fixture coverage; mass-dependent priors compose through explicit source-mass columns."
wrappers.py,redshift-linear mixture wrappers,redshift_dependent_mass_priors,MixtureMassPrior components,partial,medium,priors,"Composable pieces exist; each Python mixture family needs fixture-backed mapping or intentional redesign note."
rates.py,"CBC_vanilla_rate, CBC_rate_m1_q, CBC_rate_mchirp_q, CBC_rate_m_given_redshift, CBC_rate_total_mass_q, CBC_rate_m1_given_redshift_q, CBC_rate_m1_given_redshift_m2",cbc_rates,Rates API,implemented,existing,completed,"Core non-catalog CBC rates are implemented with Julia dispatch."
rates.py,CBC_mixte_pop_rate,mixture_rates,MixtureRate,implemented,existing,completed,"Convex logaddexp mixture of compatible CBC rate models implemented."
rates.py,"CBC_catalog_vanilla_rate_skymap, CBC_catalog_vanilla_rate",catalog_rates,"catalog-aware CBC rate models",missing,high,catalog,"Depends on skymap and catalog runtime structures."
rates.py,"CBC_low_latency_skymap_EM_counterpart, CBC_vanilla_EM_counterpart",em_rates,"EM counterpart rate models",missing,high,catalog,"Depends on EM likelihood helpers, counterpart metadata, and catalog/skymap support."
rates.py,"CBC_vanilla_rate_pseob, CBC_vanilla_rate_pseob_dummy",pseob_rates,"SpinWeightedRate with PSEOBGaussianPrior",partial,existing,rates,"Standard pSEOB event/injection weighting composes through SpinWeightedRate; Python dummy variant's PE-only pSEOB weighting would need a split event/injection likelihood contract."
rates.py,CBC_vanilla_rate_spins,spin_rates,SpinWeightedRate,implemented,existing,completed,"SpinWeightedRate composes CBC rates with default, Gaussian, mass-dependent, pSEOB/ECO, and effective-spin priors."
posterior_samples.py,"posterior_samples, posterior_samples_catalog core containers",data_containers,"PosteriorSamples, PosteriorSampleSet",implemented,existing,completed,"Array-backed containers replace mutable Python weight updates."
posterior_samples.py,"pixelize, pixelize_with_catalog, add_counterpart, reweight_PE, build_parallel_posterior",posterior_workflows,"reweight_posterior_samples plus remaining skymap/catalog/counterpart utilities",partial,existing,catalog,"Pure posterior reweighting/subsetting helpers implemented; pixelization, counterpart attachment, and parallel posterior workspace remain catalog/skymap-dependent."
injections.py,injections core container,data_containers,InjectionSet,implemented,existing,completed,"Array-backed injection set with selection correction exists."
injections.py,"update_cut, pixelize, pixelize_with_catalog, effective_injections_number, return_reweighted_injections",injection_workflows,"subset_injections, effective_sample_size, expected_number_detections, reweight_injections",partial,existing,catalog,"Non-catalog cut, ESS, expected detections, and resampling helpers implemented; pixelization and catalog mapping remain."
likelihood.py,"hierarchical_likelihood, hierarchical_likelihood_v1, hierarchical_likelihood_noevents",likelihoods,Likelihood API,implemented,existing,completed,"Julia functional API replaces bilby inheritance."
likelihood.py,Poisson_times_Stochastic_CBC_likelihood,joint_likelihoods,"joint_loglikelihood",partial,existing,stochastic,"Vanilla CBC plus Gaussian stochastic helper implemented; catalog/EM mixed stochastic workflows and richer rate-model integration remain."
likelihood.py,Stochastic_likelihood_only,stochastic_likelihoods,"StochasticData and stochastic_loglikelihood",partial,existing,stochastic,"Gaussian diagonal stochastic likelihood implemented with Python H0 convention; full covariance/noise data products and file readers remain."
simulation.py,"chirp_mass_det, f_GW, z_to_dl, dl_to_z, dVc_dz",simulation_conversions,"chirp_mass_detector, f_gw, z_to_dl, dl_to_z, dvc_dz_fullsky",implemented,existing,completed,"Helper aliases/formulas implemented with deterministic simulation-utils fixture."
simulation.py,"snr_samples, snr_samples_det, snr_and_freq_cut, injection_set_generator",simulation,Simulation API,partial,existing,simulation,"Source/detector-frame SNR helpers and cuts implemented; native injection generator exists; Python mass-model injection wrapper parity remains broader."
simulation.py,"snr_samples_flat, chirp_mass_noise, mass_ratio_noise, theta_noise, noise, likelihood_evaluation, quick_data_preparation, PE_quick_generation_samples",simulation,"measurement-noise and quick-PE workflow API",implemented,existing,completed,"Flat SNR, noise models, quick likelihood, quick_data_preparation, and PE quick resampling implemented with RNG-explicit Julia workflow."
stochastic.py,"v, dEdf, precompute_omega_weights, spectral_siren_vanilla_omega_gw",stochastic,"dedf, precompute_omega_weights, spectral_siren_omega_gw, stochastic_loglikelihood",partial,existing,stochastic,"Energy spectrum, omega weights, vanilla spectral-siren helper, and Gaussian stochastic likelihood implemented; full data-product/covariance readers remain."
omega_gw.py,"v, dEdf, precompute_omega_weights, spectral_siren_vanilla_omega_gw",omega_gw,"dedf, precompute_omega_weights, spectral_siren_omega_gw, joint_loglikelihood",partial,existing,stochastic,"Duplicate Python stochastic/OmegaGW formulas are unified; Python H0 differences are documented and vanilla CBC+stochastic likelihood helper exists."
catalog.py,"create_pixelated_catalogs, clear_empty_pixelated_files, remove_nans_pixelated_files",catalog_preprocessing,"pixelated catalog preprocessing API",missing,high,catalog,"Requires file format compatibility and cache/observability design."
catalog.py,"calculate_mthr_pixelated_files, get_redshift_grid_for_files, initialize_icarogw_catalog, calculate_interpolant_files",catalog_preprocessing,"catalog threshold/grid/interpolant builders",missing,high,catalog,"Primary long-running catalog preprocessing phase."
catalog.py,icarogw_catalog,catalog_runtime,"IcarogwCatalog runtime type",missing,high,catalog,"Needs HDF5 compatibility, NUNIQ pixel lookup, effective galaxy interpolants, and diagnostics."
catalog.py,gwcosmo_catalog,catalog_runtime,"GwcosmoCatalog compatibility type",missing,medium,catalog,"Needed for reading gwcosmo-style line-of-sight catalogs."
catalog.py,kcorr,catalog_runtime,"KCorrection model",missing,medium,catalog,"Needed by magnitude threshold and galaxy luminosity workflows."
catalog.py,EM_likelihood_prior_differential_volume,em_workflows,"EM likelihood helper API",missing,high,catalog,"Bright-siren/EM counterpart support."
catalog.py,galaxy_catalog,catalog_runtime,"GalaxyCatalog runtime and preprocessing type",missing,high,catalog,"Large feature family: HDF5 IO, counts/mthr maps, dN/dz/dOmega, effective galaxy counts."
catalog.py,"galaxy_MF_dep, kcorr_dep",catalog_deprecated,"legacy-compatible luminosity/k-correction helpers",missing,low,catalog,"Migrate only if needed for file compatibility or documented legacy workflows."
utils.py,check_posterior_samples_and_prior,utils,check_posterior_samples_and_prior,implemented,existing,completed,"Non-Condor validation helper implemented with length and zero-prior checks."
utils.py,write_condor_files*,excluded_infrastructure,none,excluded,none,excluded,"Condor/HTCondor helpers are out of scope."
cupy_pal.py,"check_bounds_1D, check_bounds_2D",utils,"check_bounds_1d, check_bounds_2d",implemented,existing,completed,"CPU/array bounds semantics implemented; GPU behavior remains excluded."
cupy_pal.py,"enable_cupy, disable_cupy, is_there_cupy, cp2np, np2cp, get_module_array, get_module_array_scipy, iscupy",excluded_infrastructure,none,excluded,none,excluded,"CuPy/GPU backend switching is out of scope."
